4000.0,-682.0,2290.0,-659.0,-631.0,506.0,89.0,200.0
4000.0,-830.0,2616.0,-636.0,725.0,693.0,25.0,117.0
4000.0,-700.0,-1492.0,-652.0,1247.0,732.0,-17.0,344.0
1546.0,-417.0,-4000.0,-702.0,1857.0,822.0,77.0,473.0
-1401.0,-236.0,-4000.0,-604.0,1474.0,713.0,60.0,934.0
-1019.0,-93.0,-4000.0,-523.0,80.0,368.0,81.0,1248.0
-320.0,163.0,2681.0,-540.0,-673.0,274.0,61.0,450.0
163.0,451.0,4000.0,-101.0,-614.0,431.0,33.0,156.0
553.0,451.0,4000.0,634.0,479.0,619.0,54.0,308.0
-314.0,344.0,4000.0,1342.0,1063.0,795.0,38.0,94.0
-1300.0,248.0,4000.0,1957.0,1006.0,758.0,48.0,-2.0
-2173.0,138.0,1674.0,1749.0,641.0,701.0,41.0,-100.0
-1084.0,-7.0,92.0,1169.0,866.0,554.0,5.0,-180.0
-616.0,53.0,-625.0,891.0,618.0,265.0,1.0,-29.0
-407.0,282.0,-1128.0,693.0,36.0,126.0,16.0,12.0
-1788.0,382.0,-1557.0,137.0,-152.0,-22.0,1.0,135.0
-4000.0,331.0,-2072.0,-487.0,-356.0,-383.0,17.0,112.0
-4000.0,164.0,-2344.0,-1049.0,-476.0,-881.0,101.0,-53.0
-4000.0,-295.0,-2513.0,-2000.0,-838.0,-1005.0,78.0,-31.0
-4000.0,-640.0,-2216.0,-2509.0,-883.0,-597.0,64.0,-5.0
-4000.0,-677.0,-1227.0,-2015.0,-999.0,-74.0,103.0,111.0
-2256.0,-830.0,-515.0,-1240.0,-1120.0,102.0,45.0,621.0
4000.0,-763.0,-1231.0,-906.0,-1229.0,-143.0,9.0,961.0
4000.0,-566.0,-3884.0,-389.0,-1263.0,-167.0,-3.0,27.0
4000.0,-455.0,-4000.0,158.0,-1137.0,-59.0,32.0,-692.0
4000.0,-459.0,-4000.0,211.0,-1163.0,-188.0,65.0,-59.0
1172.0,-334.0,-4000.0,219.0,-1174.0,-282.0,6.0,600.0
1189.0,-89.0,-4000.0,-24.0,-1255.0,-125.0,-30.0,470.0
4000.0,151.0,-466.0,-71.0,-1255.0,2.0,-78.0,-186.0
4000.0,475.0,4000.0,-25.0,-1202.0,-51.0,-190.0,-1111.0
4000.0,837.0,4000.0,15.0,-1142.0,17.0,-258.0,-2427.0
4000.0,920.0,4000.0,170.0,-1052.0,62.0,-104.0,-4000.0
3884.0,737.0,4000.0,144.0,-900.0,35.0,220.0,-4000.0
-1219.0,761.0,1224.0,282.0,-705.0,-10.0,297.0,-4000.0
-4000.0,686.0,-4000.0,500.0,-465.0,-30.0,220.0,-931.0
-4000.0,420.0,-4000.0,618.0,-148.0,-19.0,220.0,1286.0
-4000.0,279.0,-4000.0,771.0,505.0,-40.0,214.0,3065.0
-4000.0,374.0,-4000.0,988.0,804.0,-3.0,213.0,4000.0
-4000.0,460.0,4000.0,1145.0,497.0,67.0,166.0,4000.0
-4000.0,323.0,4000.0,1097.0,554.0,196.0,102.0,2835.0
-4000.0,160.0,4000.0,949.0,428.0,327.0,40.0,2183.0
-4000.0,90.0,4000.0,821.0,365.0,398.0,-14.0,1836.0
-3022.0,-1.0,4000.0,681.0,-270.0,376.0,-33.0,1901.0
-2659.0,-46.0,4000.0,569.0,-1653.0,336.0,-52.0,1769.0
-4000.0,-215.0,4000.0,447.0,-2303.0,237.0,-109.0,1462.0
-4000.0,-503.0,4000.0,223.0,-2108.0,106.0,-175.0,1272.0
-4000.0,-671.0,1562.0,2.0,-1978.0,-43.0,-192.0,896.0
-1853.0,-747.0,-2151.0,-85.0,-1740.0,-178.0,-198.0,765.0
1606.0,-684.0,-4000.0,-273.0,-647.0,-86.0,-221.0,487.0
2078.0,-535.0,-4000.0,-604.0,-318.0,94.0,-202.0,654.0
4000.0,-403.0,-4000.0,-719.0,58.0,207.0,-214.0,53.0
4000.0,-303.0,-4000.0,-742.0,224.0,245.0,-194.0,-1534.0
4000.0,-179.0,-4000.0,-719.0,314.0,246.0,-147.0,-2146.0
4000.0,-141.0,-4000.0,-544.0,1156.0,286.0,-137.0,-1058.0
2857.0,-97.0,-4000.0,-397.0,1488.0,548.0,-84.0,-92.0
1361.0,145.0,-4000.0,-315.0,1527.0,693.0,-76.0,784.0
-2096.0,321.0,-4000.0,-249.0,998.0,445.0,-107.0,1686.0
-4000.0,341.0,-4000.0,-137.0,101.0,419.0,-149.0,2689.0
-4000.0,343.0,-4000.0,-48.0,-665.0,445.0,-33.0,3656.0
-1105.0,162.0,-4000.0,16.0,-744.0,368.0,126.0,1437.0
-4000.0,-36.0,-4000.0,83.0,-83.0,557.0,69.0,-1005.0
-4000.0,-49.0,-3872.0,132.0,570.0,497.0,-25.0,-990.0
-2582.0,-104.0,-2513.0,134.0,1056.0,368.0,-16.0,-3268.0
4000.0,-131.0,-976.0,68.0,1032.0,758.0,58.0,-4000.0
4000.0,-131.0,2412.0,100.0,375.0,795.0,100.0,-4000.0
4000.0,-181.0,2160.0,166.0,-616.0,520.0,70.0,-3935.0
-3799.0,-232.0,193.0,187.0,-523.0,571.0,24.0,-1339.0
-4000.0,-234.0,-1678.0,189.0,271.0,722.0,70.0,1337.0
-4000.0,-131.0,-2370.0,104.0,-345.0,480.0,14.0,1638.0
4000.0,57.0,-3954.0,-50.0,-1039.0,-167.0,-12.0,1963.0
4000.0,25.0,-4000.0,-88.0,-1253.0,-379.0,14.0,2078.0
4000.0,-226.0,533.0,-102.0,-1200.0,-362.0,-2.0,1716.0
4000.0,-342.0,4000.0,-319.0,-679.0,-167.0,40.0,1399.0
4000.0,-346.0,4000.0,-498.0,635.0,197.0,12.0,426.0
2809.0,-220.0,4000.0,-485.0,2317.0,311.0,7.0,-10.0
1358.0,-93.0,4000.0,-433.0,2618.0,203.0,-21.0,465.0
888.0,64.0,4000.0,-322.0,2176.0,-89.0,-17.0,976.0
-3093.0,420.0,4000.0,-202.0,1462.0,-178.0,3.0,564.0
-4000.0,855.0,4000.0,-220.0,1012.0,-213.0,-2.0,817.0
-4000.0,1096.0,4000.0,-194.0,692.0,-220.0,42.0,700.0
-4000.0,967.0,4000.0,-102.0,375.0,-253.0,90.0,600.0
-4000.0,876.0,2333.0,23.0,375.0,-269.0,77.0,760.0
-4000.0,693.0,-1748.0,190.0,547.0,-159.0,4.0,426.0
-3099.0,485.0,-1746.0,245.0,589.0,-178.0,-67.0,788.0
-2903.0,290.0,-1419.0,261.0,664.0,-216.0,-152.0,308.0
-2151.0,67.0,-912.0,254.0,790.0,-266.0,-194.0,-1078.0
-2140.0,-38.0,-1452.0,290.0,817.0,-399.0,-195.0,-2812.0
-1605.0,-175.0,-2123.0,451.0,880.0,-449.0,-181.0,-3513.0
-1088.0,-236.0,-3697.0,558.0,859.0,-409.0,-28.0,-3514.0
-445.0,-422.0,-4000.0,442.0,1182.0,-440.0,286.0,-3545.0
-396.0,-570.0,-4000.0,270.0,1474.0,-126.0,376.0,-3073.0
-209.0,-551.0,-4000.0,45.0,1466.0,9.0,220.0,-1445.0
-83.0,-462.0,-4000.0,-222.0,1336.0,-152.0,223.0,352.0
-91.0,-470.0,-4000.0,-245.0,1254.0,103.0,248.0,590.0
74.0,-521.0,-4000.0,25.0,1183.0,203.0,191.0,1698.0
-31.0,-444.0,-4000.0,255.0,1156.0,216.0,126.0,2883.0
80.0,-318.0,-3355.0,204.0,635.0,225.0,116.0,3196.0
-171.0,-225.0,-2953.0,-6.0,93.0,133.0,136.0,3552.0
-183.0,-7.0,-2344.0,-328.0,165.0,-135.0,87.0,2948.0
-86.0,424.0,-1982.0,-637.0,89.0,-546.0,10.0,2445.0
26.0,589.0,-2123.0,-745.0,431.0,-926.0,-23.0,1895.0
-158.0,569.0,-2057.0,-637.0,815.0,-1461.0,-15.0,1346.0
-388.0,717.0,-1881.0,-324.0,877.0,-1701.0,-26.0,1006.0
-502.0,696.0,-3730.0,46.0,823.0,-1304.0,-66.0,564.0
-544.0,460.0,-4000.0,260.0,790.0,-325.0,-117.0,264.0
-584.0,142.0,-2438.0,276.0,654.0,641.0,-154.0,-221.0
-178.0,-154.0,2030.0,189.0,227.0,1254.0,-175.0,-427.0
1559.0,-633.0,3510.0,95.0,-20.0,1821.0,-176.0,-730.0
1051.0,-1008.0,-1476.0,6.0,-288.0,2056.0,-143.0,-918.0
-4000.0,-1147.0,-4000.0,-66.0,-547.0,1409.0,-89.0,-1078.0
-4000.0,-1277.0,-938.0,-136.0,-649.0,165.0,-89.0,-1279.0
-2411.0,-1322.0,4000.0,-271.0,-812.0,-596.0,-48.0,-1518.0
4000.0,-1328.0,3434.0,-584.0,-947.0,-771.0,-4.0,-1755.0
4000.0,-1113.0,4000.0,-689.0,-1142.0,-940.0,-32.0,-1839.0
4000.0,-937.0,4000.0,-501.0,-1426.0,-1434.0,-6.0,-2016.0
4000.0,-698.0,4000.0,-414.0,-1729.0,-1663.0,10.0,-2004.0
4000.0,-297.0,1562.0,-310.0,-1814.0,-630.0,-53.0,-1904.0
2614.0,98.0,-2241.0,-161.0,-1607.0,205.0,-44.0,-1723.0
-1495.0,471.0,2539.0,-28.0,-1638.0,288.0,26.0,-1461.0
-3019.0,849.0,4000.0,10.0,-1703.0,551.0,-15.0,-1196.0
-3164.0,1291.0,4000.0,53.0,-1609.0,398.0,8.0,-843.0
-2964.0,1445.0,4000.0,222.0,-1776.0,66.0,59.0,-453.0
-4000.0,1234.0,3847.0,337.0,-1885.0,25.0,36.0,-366.0
-3836.0,782.0,4000.0,337.0,-1766.0,-101.0,54.0,-392.0
-4000.0,321.0,793.0,341.0,-1636.0,-143.0,59.0,-232.0
-4000.0,85.0,-4000.0,388.0,-1853.0,-103.0,33.0,-183.0
-4000.0,129.0,-4000.0,305.0,-2561.0,-84.0,24.0,-162.0
-616.0,34.0,-4000.0,142.0,-2912.0,-33.0,85.0,-415.0
929.0,27.0,-4000.0,181.0,-3066.0,124.0,151.0,-713.0
4000.0,-34.0,-4000.0,341.0,-2598.0,441.0,204.0,-627.0
4000.0,-139.0,1900.0,442.0,-1849.0,658.0,216.0,-348.0
4000.0,-160.0,4000.0,533.0,-1601.0,750.0,197.0,-98.0
4000.0,-286.0,4000.0,378.0,-1398.0,784.0,181.0,-1514.0
3508.0,-234.0,4000.0,142.0,-1121.0,571.0,151.0,-3007.0
4.0,-183.0,4000.0,144.0,-352.0,235.0,160.0,-1469.0
-2581.0,108.0,4000.0,261.0,184.0,-7.0,207.0,196.0
-3270.0,536.0,4000.0,150.0,314.0,-161.0,189.0,241.0
-2773.0,731.0,606.0,-171.0,383.0,-228.0,220.0,847.0
-4000.0,621.0,-2216.0,-296.0,318.0,-202.0,220.0,863.0
-4000.0,460.0,-4000.0,-200.0,204.0,-188.0,179.0,846.0
-2049.0,465.0,-4000.0,115.0,147.0,-244.0,188.0,859.0
2396.0,517.0,-4000.0,365.0,141.0,-327.0,163.0,1142.0
1303.0,485.0,-4000.0,287.0,153.0,-337.0,139.0,2234.0
1346.0,451.0,-3795.0,-19.0,206.0,-279.0,104.0,2119.0
228.0,247.0,-1492.0,-263.0,230.0,-207.0,85.0,2237.0
-190.0,-69.0,385.0,-351.0,328.0,-130.0,31.0,2184.0
-28.0,-84.0,-252.0,-489.0,395.0,-172.0,-50.0,2054.0
424.0,-190.0,-941.0,-604.0,448.0,-238.0,-120.0,1901.0
961.0,-375.0,-1557.0,-790.0,509.0,-261.0,-124.0,983.0
-234.0,-432.0,-2847.0,-891.0,627.0,-250.0,-58.0,634.0
701.0,-444.0,-2835.0,-719.0,737.0,-224.0,-59.0,1216.0
-7.0,-438.0,-4000.0,-450.0,766.0,-310.0,-10.0,1112.0
473.0,-497.0,-3689.0,-133.0,815.0,-172.0,22.0,150.0
501.0,-419.0,-625.0,28.0,811.0,86.0,-60.0,229.0
370.0,-188.0,205.0,-64.0,837.0,248.0,-151.0,1150.0
399.0,-133.0,1544.0,-190.0,831.0,384.0,-179.0,1850.0
212.0,-179.0,2213.0,-168.0,866.0,376.0,-149.0,452.0
334.0,-218.0,-490.0,-22.0,888.0,404.0,-244.0,543.0
110.0,-258.0,-4000.0,87.0,896.0,358.0,-224.0,2497.0
227.0,-125.0,-2373.0,179.0,994.0,300.0,-66.0,352.0
-11.0,-22.0,2811.0,246.0,1163.0,368.0,-44.0,-1839.0
104.0,24.0,4000.0,262.0,1227.0,365.0,-26.0,-791.0
-81.0,105.0,4000.0,305.0,1201.0,280.0,58.0,781.0
-15.0,225.0,3302.0,285.0,1091.0,235.0,70.0,710.0
-85.0,411.0,1965.0,315.0,497.0,284.0,68.0,1026.0
-104.0,420.0,1084.0,394.0,-307.0,327.0,178.0,1541.0
-68.0,342.0,394.0,433.0,-679.0,336.0,203.0,860.0
-165.0,317.0,-26.0,459.0,-659.0,358.0,126.0,522.0
-120.0,256.0,-774.0,439.0,-215.0,348.0,107.0,-370.0
-219.0,199.0,-1476.0,417.0,-30.0,229.0,31.0,-1050.0
-114.0,173.0,-1878.0,421.0,-543.0,27.0,-11.0,-1375.0
-176.0,160.0,-1492.0,341.0,-188.0,-66.0,-42.0,-1310.0
-172.0,168.0,-914.0,227.0,789.0,1.0,-98.0,-622.0
-196.0,135.0,-505.0,116.0,1409.0,104.0,-131.0,252.0
-203.0,157.0,-185.0,-1.0,1970.0,107.0,-155.0,499.0
-203.0,136.0,-82.0,-85.0,1920.0,-27.0,-114.0,165.0
-193.0,273.0,248.0,-104.0,1395.0,-149.0,-106.0,94.0
-186.0,443.0,439.0,-116.0,176.0,-245.0,-152.0,-232.0
-188.0,371.0,606.0,-141.0,-150.0,-199.0,-176.0,-543.0
-160.0,249.0,585.0,-141.0,28.0,-147.0,-120.0,-618.0
-153.0,124.0,526.0,-149.0,-332.0,-87.0,-123.0,-340.0
-105.0,60.0,566.0,-152.0,-877.0,-47.0,-118.0,-1188.0
-92.0,29.0,476.0,-155.0,-1945.0,38.0,-88.0,-2601.0
-53.0,-71.0,467.0,-121.0,-1202.0,289.0,20.0,-2893.0
-75.0,-205.0,280.0,-140.0,424.0,525.0,150.0,-2601.0
-55.0,-183.0,163.0,-151.0,1287.0,594.0,152.0,-1567.0
-21.0,-69.0,-8.0,-122.0,1333.0,456.0,149.0,-973.0
21.0,-142.0,12.0,-143.0,1018.0,321.0,138.0,-305.0
24.0,-118.0,129.0,-188.0,1006.0,111.0,120.0,503.0
-41.0,-24.0,150.0,-198.0,-123.0,-20.0,56.0,532.0
-17.0,-125.0,164.0,-157.0,-1179.0,-100.0,110.0,961.0
-23.0,-114.0,95.0,-149.0,-228.0,-182.0,120.0,1598.0
-32.0,-125.0,158.0,-143.0,1006.0,-142.0,38.0,2013.0
-7.0,-108.0,147.0,-137.0,701.0,-200.0,51.0,1338.0
14.0,-100.0,190.0,-129.0,135.0,-222.0,-27.0,564.0
47.0,-125.0,240.0,-127.0,31.0,-135.0,-93.0,662.0
69.0,-162.0,374.0,-91.0,607.0,-57.0,-176.0,-69.0
17.0,-248.0,169.0,-70.0,1083.0,-23.0,-224.0,-2128.0
52.0,-228.0,-194.0,-75.0,998.0,38.0,-306.0,-3516.0
104.0,-244.0,-205.0,-68.0,1201.0,46.0,-407.0,-2893.0
165.0,-188.0,-203.0,-70.0,1207.0,48.0,-332.0,-1469.0
304.0,-79.0,-120.0,-62.0,1391.0,44.0,-350.0,-1856.0
250.0,103.0,-112.0,-62.0,1213.0,-20.0,-373.0,-2114.0
113.0,395.0,-82.0,-37.0,1213.0,-76.0,-294.0,409.0
67.0,583.0,-70.0,14.0,1148.0,-69.0,-154.0,707.0
9.0,439.0,0.0,-17.0,-295.0,64.0,-127.0,1286.0
4.0,105.0,67.0,-106.0,-1619.0,195.0,-143.0,2498.0
-46.0,-127.0,-25.0,-196.0,-2406.0,174.0,-93.0,1818.0
-141.0,-318.0,-32.0,-244.0,-2409.0,158.0,-55.0,1698.0
-176.0,-248.0,0.0,-178.0,-2318.0,178.0,91.0,1399.0
-63.0,-328.0,20.0,-28.0,-2465.0,127.0,220.0,1248.0
159.0,-345.0,55.0,69.0,-1390.0,66.0,217.0,825.0
277.0,-258.0,72.0,66.0,-225.0,-2.0,102.0,896.0
436.0,-432.0,107.0,23.0,264.0,-12.0,42.0,695.0
699.0,-414.0,172.0,-69.0,-360.0,78.0,50.0,438.0
660.0,-267.0,150.0,-68.0,-1117.0,158.0,181.0,518.0
438.0,-141.0,52.0,-18.0,-160.0,213.0,359.0,532.0
285.0,44.0,-29.0,2.0,811.0,241.0,346.0,536.0
-4.0,77.0,-45.0,44.0,537.0,191.0,343.0,261.0
-193.0,58.0,-46.0,34.0,288.0,53.0,271.0,218.0
-283.0,122.0,-28.0,56.0,403.0,-98.0,144.0,84.0
-482.0,82.0,-32.0,74.0,162.0,-247.0,-6.0,-13.0
-741.0,72.0,-5.0,84.0,253.0,-336.0,-129.0,-162.0
-828.0,55.0,0.0,182.0,406.0,-390.0,-181.0,-98.0
-816.0,46.0,-29.0,190.0,351.0,-482.0,2.0,-101.0
-604.0,68.0,47.0,133.0,202.0,-517.0,429.0,-290.0
-71.0,64.0,93.0,251.0,44.0,-476.0,707.0,-455.0
23.0,20.0,253.0,381.0,-10.0,-399.0,759.0,-508.0
106.0,2.0,719.0,104.0,66.0,-338.0,557.0,-334.0
249.0,30.0,1426.0,-227.0,26.0,-350.0,278.0,-3.0
201.0,20.0,1452.0,-218.0,-372.0,-332.0,138.0,658.0
269.0,19.0,177.0,-149.0,-742.0,-240.0,119.0,988.0
235.0,-38.0,-1101.0,-84.0,-862.0,-46.0,130.0,612.0
250.0,-32.0,-1541.0,-91.0,-650.0,69.0,220.0,-452.0
227.0,-21.0,-1268.0,-131.0,-418.0,138.0,398.0,-2035.0
202.0,-32.0,-847.0,-49.0,30.0,141.0,563.0,-2283.0
248.0,-15.0,-548.0,81.0,866.0,-16.0,759.0,-1012.0
444.0,-53.0,-297.0,92.0,1531.0,-145.0,782.0,-181.0
738.0,-36.0,-145.0,22.0,896.0,-262.0,637.0,106.0
825.0,-64.0,-144.0,42.0,-227.0,-147.0,380.0,-32.0
659.0,-77.0,-350.0,94.0,-168.0,-2.0,116.0,322.0
608.0,-109.0,-85.0,145.0,273.0,-61.0,-29.0,402.0
935.0,-131.0,231.0,113.0,586.0,-29.0,-151.0,391.0
543.0,-102.0,436.0,90.0,880.0,-65.0,-169.0,783.0
-166.0,-74.0,850.0,81.0,933.0,-186.0,-171.0,716.0
-419.0,-56.0,1458.0,61.0,733.0,-199.0,-154.0,794.0
-698.0,-42.0,1962.0,84.0,627.0,-198.0,-49.0,629.0
-104.0,30.0,624.0,99.0,837.0,-137.0,81.0,804.0
1450.0,91.0,-863.0,105.0,438.0,-85.0,191.0,876.0
3052.0,118.0,-1390.0,95.0,-1239.0,20.0,270.0,716.0
1689.0,93.0,-1602.0,144.0,-1951.0,140.0,339.0,629.0
-1604.0,106.0,-1008.0,134.0,-1052.0,74.0,319.0,503.0
-3608.0,103.0,-576.0,129.0,-1426.0,34.0,291.0,609.0
-4000.0,46.0,61.0,150.0,-1898.0,8.0,265.0,686.0
-3799.0,21.0,787.0,155.0,-608.0,-78.0,223.0,1199.0
-2773.0,-6.0,1571.0,170.0,526.0,-171.0,134.0,1793.0
-1481.0,8.0,1375.0,126.0,14.0,-192.0,25.0,1704.0
-550.0,-8.0,82.0,81.0,147.0,-141.0,-77.0,1112.0
-350.0,8.0,-716.0,-6.0,432.0,-110.0,-147.0,409.0
228.0,56.0,-1278.0,-59.0,-60.0,-47.0,-209.0,-948.0
508.0,47.0,-1101.0,-48.0,136.0,44.0,-290.0,-2656.0
855.0,60.0,-645.0,31.0,-105.0,142.0,-235.0,-1959.0
1059.0,69.0,-107.0,223.0,162.0,223.0,-116.0,-89.0
1384.0,67.0,195.0,255.0,576.0,303.0,67.0,-496.0
1365.0,82.0,-46.0,179.0,882.0,237.0,281.0,-614.0
733.0,90.0,18.0,77.0,1071.0,155.0,356.0,-1679.0
491.0,73.0,344.0,38.0,635.0,177.0,220.0,-2146.0
302.0,63.0,1224.0,55.0,103.0,213.0,48.0,-274.0
342.0,114.0,2395.0,24.0,-599.0,271.0,69.0,-227.0
277.0,134.0,2941.0,65.0,-947.0,237.0,71.0,-297.0
0.0,113.0,2095.0,87.0,-1259.0,229.0,67.0,-105.0
-87.0,113.0,657.0,32.0,-978.0,311.0,29.0,304.0
181.0,124.0,-490.0,-28.0,-125.0,339.0,-62.0,914.0
595.0,77.0,-963.0,-64.0,562.0,301.0,-29.0,719.0
692.0,5.0,-963.0,-107.0,722.0,96.0,-60.0,564.0
564.0,-50.0,-1321.0,-157.0,586.0,-29.0,-152.0,491.0
524.0,-73.0,-1276.0,-173.0,737.0,87.0,-298.0,389.0
365.0,-28.0,-1138.0,-131.0,424.0,124.0,-388.0,456.0
147.0,-7.0,-1785.0,-60.0,27.0,66.0,-355.0,569.0
-64.0,-36.0,-2216.0,-33.0,-1109.0,69.0,-266.0,596.0
-327.0,-77.0,-1492.0,-18.0,-2465.0,134.0,-69.0,621.0
-245.0,-60.0,-77.0,-10.0,-1247.0,179.0,-36.0,586.0
-258.0,-79.0,172.0,-65.0,314.0,80.0,9.0,418.0
-357.0,-63.0,-519.0,-62.0,758.0,-12.0,88.0,54.0
-41.0,-35.0,-601.0,-24.0,837.0,-2.0,-90.0,-449.0
71.0,-50.0,-645.0,-106.0,615.0,-81.0,-243.0,-1084.0
-4.0,-39.0,-121.0,-145.0,635.0,-200.0,-290.0,-1607.0
12.0,-56.0,225.0,-171.0,401.0,-208.0,-325.0,-1860.0
44.0,-48.0,175.0,-134.0,342.0,-169.0,-394.0,-1992.0
-10.0,-59.0,427.0,-83.0,213.0,-186.0,-378.0,-1924.0
-90.0,-44.0,573.0,-108.0,281.0,-195.0,-219.0,-1756.0
82.0,-27.0,598.0,-92.0,391.0,-173.0,-84.0,-1391.0
155.0,-23.0,450.0,-94.0,338.0,-157.0,-70.0,-936.0
