28.0,28.0,55.0,297.0,-37.0,-2791.0,-607.0,849.0
-359.0,-42.0,11.0,370.0,-2356.0,-1652.0,-855.0,870.0
-737.0,0.0,-91.0,193.0,-4000.0,-450.0,-1096.0,825.0
-896.0,241.0,-161.0,-143.0,-4000.0,-1431.0,-704.0,727.0
-765.0,228.0,-213.0,-458.0,-4000.0,-4000.0,-420.0,513.0
-483.0,241.0,-259.0,-546.0,-4000.0,-4000.0,-546.0,136.0
-302.0,290.0,-230.0,-481.0,-4000.0,-4000.0,-305.0,-146.0
-132.0,217.0,-135.0,-95.0,-4000.0,-4000.0,147.0,-276.0
-10.0,75.0,-113.0,32.0,-4000.0,-4000.0,175.0,-398.0
27.0,-223.0,-283.0,-256.0,-4000.0,-2054.0,-152.0,-411.0
28.0,-495.0,-224.0,-194.0,-4000.0,3463.0,-459.0,-350.0
34.0,-585.0,-129.0,7.0,-253.0,4000.0,-844.0,-301.0
-41.0,-334.0,-210.0,81.0,2695.0,4000.0,-1291.0,-339.0
-52.0,-87.0,-425.0,-2.0,4000.0,4000.0,-1665.0,-482.0
-70.0,-118.0,-511.0,-22.0,4000.0,4000.0,-1977.0,-693.0
72.0,-53.0,-340.0,60.0,4000.0,4000.0,-1887.0,-936.0
342.0,-19.0,-185.0,100.0,4000.0,4000.0,-1228.0,-1058.0
448.0,44.0,-61.0,152.0,4000.0,3785.0,79.0,-1245.0
595.0,55.0,-86.0,76.0,4000.0,1539.0,805.0,-1404.0
408.0,-118.0,-119.0,-27.0,4000.0,-556.0,219.0,-1365.0
99.0,-336.0,-36.0,-29.0,4000.0,-1617.0,-251.0,-1256.0
-28.0,-454.0,21.0,23.0,4000.0,-1880.0,-332.0,-1534.0
-14.0,-125.0,69.0,106.0,4000.0,-2286.0,-475.0,-2385.0
139.0,79.0,105.0,98.0,4000.0,-2138.0,-464.0,-3060.0
188.0,77.0,136.0,157.0,4000.0,-2803.0,-320.0,-3593.0
169.0,138.0,130.0,374.0,4000.0,-3246.0,-285.0,-3923.0
21.0,73.0,137.0,430.0,4000.0,-3439.0,-6.0,-3873.0
-180.0,140.0,107.0,439.0,4000.0,-3698.0,415.0,-3708.0
-268.0,82.0,77.0,442.0,4000.0,-3657.0,832.0,-3333.0
-250.0,43.0,64.0,305.0,4000.0,-2750.0,1199.0,-2876.0
-64.0,105.0,13.0,161.0,4000.0,-2008.0,1475.0,-2100.0
-15.0,124.0,43.0,37.0,4000.0,-1794.0,1540.0,-1534.0
-49.0,160.0,107.0,8.0,4000.0,-1461.0,1137.0,-1439.0
-69.0,150.0,-54.0,-198.0,-3066.0,-1177.0,1129.0,-839.0
-84.0,160.0,-547.0,-328.0,-4000.0,-1387.0,1353.0,-131.0
30.0,125.0,-547.0,-128.0,-4000.0,-1961.0,1801.0,548.0
-99.0,60.0,27.0,-237.0,-4000.0,-2449.0,1931.0,1142.0
-260.0,-59.0,349.0,-314.0,-4000.0,-2510.0,1731.0,2159.0
-547.0,56.0,533.0,-30.0,-4000.0,-2156.0,1658.0,3340.0
-1007.0,126.0,455.0,48.0,-4000.0,-2157.0,1410.0,3848.0
-502.0,-5.0,269.0,50.0,-4000.0,-945.0,1418.0,4000.0
222.0,-68.0,125.0,99.0,-4000.0,701.0,1825.0,4000.0
465.0,-168.0,126.0,87.0,-4000.0,929.0,2036.0,4000.0
841.0,-112.0,248.0,118.0,-4000.0,781.0,1906.0,4000.0
586.0,-35.0,230.0,158.0,-4000.0,425.0,1605.0,4000.0
313.0,-46.0,114.0,183.0,-4000.0,425.0,1092.0,4000.0
134.0,-72.0,-313.0,199.0,-4000.0,684.0,707.0,4000.0
-39.0,-85.0,-609.0,92.0,-4000.0,758.0,637.0,4000.0
-118.0,-88.0,-673.0,43.0,-4000.0,896.0,930.0,4000.0
-162.0,-21.0,-820.0,195.0,-4000.0,1059.0,921.0,4000.0
-108.0,68.0,-731.0,183.0,-4000.0,1315.0,607.0,4000.0
-185.0,75.0,-373.0,-93.0,-4000.0,1645.0,456.0,4000.0
-65.0,85.0,-182.0,-253.0,-4000.0,1531.0,260.0,4000.0
-73.0,112.0,-4.0,-233.0,-4000.0,1417.0,-28.0,4000.0
-19.0,91.0,150.0,-288.0,-4000.0,1325.0,-216.0,4000.0
-209.0,15.0,75.0,-397.0,-4000.0,1247.0,-258.0,3943.0
-654.0,26.0,-102.0,-359.0,-4000.0,1722.0,-489.0,3422.0
-679.0,-5.0,-56.0,-650.0,-4000.0,1722.0,-837.0,2689.0
-215.0,-56.0,356.0,-894.0,-3868.0,1980.0,-1006.0,2314.0
263.0,-87.0,567.0,-225.0,-1012.0,2243.0,-1054.0,1660.0
494.0,-114.0,476.0,141.0,2825.0,2189.0,-1011.0,863.0
538.0,26.0,390.0,93.0,4000.0,2190.0,-811.0,84.0
373.0,27.0,266.0,116.0,4000.0,1917.0,-685.0,-471.0
265.0,8.0,118.0,80.0,4000.0,1722.0,-741.0,-1135.0
129.0,63.0,42.0,144.0,4000.0,1539.0,-717.0,-2295.0
82.0,-35.0,89.0,177.0,4000.0,1482.0,-834.0,-2806.0
53.0,-46.0,84.0,206.0,4000.0,1854.0,-946.0,-3268.0
40.0,0.0,93.0,145.0,4000.0,2428.0,-876.0,-4000.0
4.0,6.0,93.0,102.0,4000.0,2577.0,-737.0,-4000.0
-217.0,-25.0,-82.0,81.0,4000.0,2490.0,-678.0,-4000.0
-396.0,12.0,-91.0,50.0,4000.0,1994.0,-839.0,-4000.0
-428.0,76.0,-93.0,98.0,4000.0,1799.0,-876.0,-4000.0
-207.0,98.0,-101.0,142.0,4000.0,1604.0,-772.0,-4000.0
-85.0,93.0,-5.0,272.0,4000.0,1114.0,-607.0,-4000.0
187.0,84.0,10.0,329.0,4000.0,921.0,-434.0,-4000.0
530.0,120.0,20.0,219.0,4000.0,874.0,-489.0,-4000.0
256.0,167.0,24.0,133.0,4000.0,1018.0,-729.0,-4000.0
-497.0,238.0,39.0,10.0,4000.0,882.0,-1057.0,-4000.0
-388.0,184.0,-6.0,-163.0,4000.0,795.0,-1370.0,-3979.0
180.0,7.0,-193.0,-378.0,4000.0,642.0,-1173.0,-3374.0
281.0,-86.0,-440.0,-680.0,4000.0,528.0,-941.0,-3480.0
697.0,-86.0,-372.0,-586.0,4000.0,441.0,-1587.0,-3840.0
595.0,-14.0,-138.0,-166.0,4000.0,193.0,-2221.0,-3873.0
260.0,20.0,-39.0,-6.0,4000.0,97.0,-1781.0,-3759.0
-85.0,-45.0,23.0,-44.0,961.0,-72.0,-849.0,-3480.0
-388.0,-30.0,51.0,-9.0,-1756.0,-152.0,-6.0,-3527.0
-153.0,53.0,132.0,39.0,-3303.0,-182.0,529.0,-3527.0
-113.0,-70.0,168.0,-5.0,-4000.0,-253.0,474.0,-3527.0
-388.0,-247.0,189.0,-36.0,-4000.0,-277.0,315.0,-3397.0
-513.0,-240.0,263.0,-61.0,-4000.0,-214.0,114.0,-3127.0
-470.0,-209.0,309.0,-69.0,-4000.0,-210.0,-162.0,-2876.0
-361.0,-364.0,154.0,-255.0,-4000.0,-481.0,-298.0,-2716.0
-171.0,-364.0,10.0,-393.0,-4000.0,-780.0,-363.0,-2682.0
-142.0,-188.0,-141.0,-206.0,-4000.0,-1005.0,-351.0,-2605.0
-8.0,-149.0,-267.0,-24.0,-4000.0,-1198.0,-371.0,-2537.0
90.0,25.0,-202.0,-45.0,-4000.0,-1135.0,-424.0,-2319.0
175.0,105.0,-204.0,-40.0,-4000.0,-835.0,-542.0,-2016.0
129.0,15.0,-94.0,-2.0,-4000.0,-500.0,-613.0,-1921.0
-41.0,-80.0,-68.0,-34.0,-4000.0,-275.0,-548.0,-1808.0
1.0,-75.0,-206.0,13.0,-4000.0,-86.0,-378.0,-1504.0
78.0,34.0,-259.0,69.0,-4000.0,-4.0,-262.0,-1240.0
36.0,-75.0,-282.0,73.0,-4000.0,-29.0,-222.0,-947.0
-58.0,-86.0,-311.0,91.0,-4000.0,-74.0,-124.0,-775.0
49.0,-12.0,-694.0,91.0,-4000.0,-262.0,-112.0,-608.0
98.0,54.0,-1137.0,116.0,-4000.0,-362.0,-161.0,-427.0
48.0,73.0,-1297.0,215.0,-4000.0,-489.0,-148.0,-217.0
17.0,40.0,-1403.0,172.0,-4000.0,-607.0,-64.0,21.0
-62.0,36.0,-568.0,67.0,-4000.0,-716.0,74.0,125.0
-357.0,-3.0,573.0,19.0,-4000.0,-867.0,124.0,241.0
-702.0,-3.0,1544.0,-82.0,-4000.0,-861.0,197.0,419.0
-698.0,-21.0,2070.0,-123.0,-4000.0,-900.0,355.0,778.0
-599.0,-10.0,1680.0,-71.0,-4000.0,-1075.0,529.0,1004.0
-469.0,16.0,1375.0,-2.0,-3572.0,-1205.0,677.0,825.0
89.0,70.0,779.0,10.0,-2187.0,-1196.0,738.0,535.0
1051.0,111.0,443.0,60.0,-1703.0,-1196.0,793.0,612.0
1541.0,140.0,234.0,93.0,-1802.0,-1121.0,795.0,881.0
1677.0,233.0,2.0,116.0,-2496.0,-945.0,738.0,846.0
1384.0,282.0,-64.0,215.0,-3237.0,-680.0,693.0,621.0
835.0,241.0,-183.0,305.0,-3586.0,-586.0,635.0,654.0
315.0,162.0,-211.0,335.0,-3604.0,-489.0,608.0,760.0
-103.0,131.0,-258.0,382.0,-3051.0,-240.0,571.0,601.0
-144.0,73.0,-304.0,459.0,-1731.0,-67.0,498.0,237.0
-246.0,17.0,-365.0,455.0,-791.0,244.0,551.0,213.0
-418.0,25.0,-275.0,272.0,-738.0,273.0,607.0,425.0
-589.0,83.0,-343.0,-34.0,-1052.0,152.0,693.0,474.0
-523.0,168.0,-430.0,-293.0,-1820.0,149.0,816.0,409.0
-547.0,170.0,-538.0,-539.0,-2303.0,57.0,930.0,267.0
-607.0,131.0,-480.0,-659.0,-2887.0,153.0,1084.0,266.0
-563.0,91.0,-203.0,-604.0,-3106.0,220.0,1072.0,384.0
-453.0,21.0,15.0,-809.0,-2660.0,311.0,1064.0,473.0
-323.0,-62.0,85.0,-877.0,-2065.0,349.0,995.0,361.0
-306.0,-181.0,28.0,-346.0,-1358.0,319.0,854.0,-1.0
-388.0,-188.0,89.0,-198.0,-1182.0,404.0,684.0,-234.0
-569.0,-146.0,162.0,-120.0,-1064.0,315.0,652.0,-84.0
-453.0,-179.0,315.0,109.0,-1117.0,303.0,816.0,361.0
-457.0,-91.0,356.0,76.0,-1182.0,326.0,883.0,713.0
-628.0,5.0,360.0,199.0,-681.0,368.0,812.0,992.0
-590.0,-1.0,260.0,193.0,310.0,571.0,702.0,1156.0
-73.0,23.0,99.0,236.0,1865.0,771.0,809.0,1308.0
473.0,1.0,124.0,276.0,3297.0,660.0,988.0,1595.0
465.0,-65.0,-143.0,282.0,3428.0,404.0,962.0,1467.0
-372.0,-91.0,-1036.0,260.0,3020.0,376.0,726.0,1411.0
-1025.0,-86.0,-1297.0,183.0,2972.0,368.0,563.0,1468.0
-5.0,-68.0,-222.0,164.0,2581.0,354.0,514.0,1216.0
342.0,-65.0,541.0,87.0,2419.0,441.0,416.0,860.0
1181.0,25.0,988.0,32.0,2224.0,548.0,407.0,522.0
2222.0,24.0,1003.0,-39.0,2160.0,445.0,542.0,484.0
2327.0,44.0,676.0,7.0,2776.0,346.0,693.0,384.0
2080.0,131.0,556.0,74.0,3281.0,376.0,681.0,490.0
994.0,149.0,225.0,105.0,3787.0,278.0,608.0,686.0
505.0,200.0,114.0,129.0,3904.0,82.0,498.0,914.0
-100.0,200.0,-16.0,131.0,3794.0,-94.0,260.0,1207.0
-346.0,162.0,-9.0,185.0,3794.0,-217.0,141.0,1334.0
-632.0,40.0,8.0,182.0,3558.0,-251.0,29.0,1633.0
-836.0,-85.0,-193.0,124.0,3281.0,-297.0,-176.0,1793.0
-534.0,-49.0,-432.0,41.0,2889.0,-333.0,-336.0,1924.0
-710.0,-8.0,-478.0,-22.0,2578.0,-247.0,-436.0,2054.0
-1141.0,111.0,-324.0,-57.0,2356.0,-84.0,-459.0,1960.0
-1351.0,108.0,-415.0,-186.0,1995.0,184.0,-449.0,1792.0
-1430.0,-219.0,-519.0,-308.0,1824.0,532.0,-469.0,1595.0
-1211.0,-347.0,-472.0,-301.0,1800.0,795.0,-511.0,1456.0
-357.0,-176.0,-297.0,-151.0,1920.0,758.0,-565.0,1272.0
318.0,-92.0,-143.0,-53.0,1898.0,506.0,-676.0,1057.0
654.0,-68.0,-47.0,-107.0,1462.0,262.0,-859.0,798.0
269.0,79.0,-16.0,-124.0,1266.0,15.0,-1076.0,564.0
40.0,19.0,-8.0,-133.0,1075.0,-297.0,-1199.0,461.0
-372.0,-196.0,67.0,-65.0,817.0,-474.0,-1243.0,293.0
56.0,-277.0,139.0,-162.0,686.0,-468.0,-1136.0,213.0
1017.0,-220.0,72.0,-426.0,519.0,-385.0,-941.0,282.0
1307.0,-127.0,-86.0,-217.0,666.0,-251.0,-811.0,422.0
1872.0,-39.0,-96.0,16.0,627.0,-216.0,-771.0,425.0
1726.0,66.0,-324.0,9.0,479.0,-521.0,-802.0,210.0
1216.0,101.0,-1229.0,47.0,706.0,-1140.0,-762.0,38.0
281.0,176.0,-1492.0,13.0,1201.0,-1947.0,-711.0,-89.0
-350.0,203.0,83.0,22.0,1853.0,-2815.0,-611.0,54.0
-681.0,233.0,1314.0,41.0,2111.0,-3624.0,-446.0,426.0
