214.0,6.0,-2110.0,124.0,-2598.0,441.0,1983.0,1247.0
68.0,-52.0,-1992.0,142.0,-2122.0,309.0,1288.0,916.0
-44.0,-46.0,-1695.0,116.0,-1978.0,99.0,6.0,408.0
-185.0,-4.0,-898.0,126.0,-2063.0,-114.0,-972.0,286.0
-197.0,-14.0,160.0,99.0,-1853.0,-268.0,-745.0,296.0
-190.0,-37.0,-17.0,96.0,-1572.0,-394.0,-78.0,584.0
-183.0,-72.0,-833.0,112.0,-1671.0,-442.0,120.0,784.0
32.0,-70.0,-2021.0,138.0,-1463.0,-464.0,183.0,902.0
243.0,-18.0,-2953.0,175.0,-1007.0,-423.0,102.0,1176.0
281.0,10.0,-2627.0,260.0,-746.0,-391.0,139.0,1460.0
408.0,15.0,-2073.0,382.0,-543.0,-255.0,1072.0,1989.0
660.0,19.0,-1701.0,895.0,-518.0,-224.0,1548.0,2054.0
514.0,-26.0,-885.0,1731.0,-189.0,-313.0,1353.0,1989.0
110.0,-134.0,-212.0,1684.0,-125.0,-332.0,930.0,2442.0
-43.0,-122.0,75.0,687.0,-241.0,-423.0,356.0,2807.0
-497.0,-73.0,121.0,-322.0,-92.0,-453.0,-424.0,2640.0
-681.0,-99.0,110.0,-1109.0,-73.0,-442.0,-1006.0,2624.0
-610.0,-125.0,760.0,-1565.0,-15.0,-394.0,-839.0,3002.0
-797.0,-133.0,779.0,-1539.0,-421.0,-358.0,-542.0,3898.0
-649.0,-159.0,597.0,-1435.0,-709.0,-354.0,73.0,4000.0
-599.0,-105.0,823.0,-1069.0,-622.0,-262.0,1143.0,4000.0
-343.0,-39.0,785.0,-571.0,-494.0,-154.0,1705.0,4000.0
-80.0,-41.0,923.0,-260.0,-537.0,5.0,1010.0,3469.0
-45.0,1.0,988.0,26.0,-577.0,153.0,250.0,2041.0
113.0,12.0,923.0,244.0,-523.0,246.0,-66.0,314.0
145.0,147.0,828.0,356.0,-333.0,315.0,-485.0,-1970.0
144.0,331.0,728.0,258.0,-64.0,339.0,-582.0,-3988.0
72.0,346.0,651.0,181.0,-380.0,361.0,-489.0,-4000.0
6.0,286.0,642.0,51.0,-319.0,368.0,-550.0,-4000.0
10.0,186.0,683.0,63.0,208.0,347.0,-565.0,-4000.0
76.0,33.0,611.0,128.0,575.0,290.0,-587.0,-4000.0
34.0,-59.0,627.0,99.0,766.0,209.0,-489.0,-4000.0
-132.0,-152.0,541.0,109.0,920.0,95.0,-393.0,-4000.0
-274.0,-244.0,441.0,63.0,1009.0,-81.0,-459.0,-4000.0
-271.0,-259.0,318.0,-149.0,1077.0,-216.0,-402.0,-3667.0
-182.0,-281.0,120.0,-306.0,1222.0,-257.0,-249.0,-4000.0
-86.0,-287.0,35.0,-300.0,920.0,-238.0,-179.0,-3675.0
42.0,-278.0,-15.0,-262.0,831.0,-89.0,-35.0,-3923.0
85.0,-227.0,-161.0,-201.0,823.0,15.0,-350.0,-3904.0
128.0,-199.0,-234.0,-159.0,692.0,9.0,-1323.0,-4000.0
154.0,-165.0,-141.0,-252.0,843.0,-24.0,-2173.0,-4000.0
255.0,6.0,-82.0,-549.0,706.0,-188.0,-1878.0,-3915.0
342.0,135.0,35.0,-336.0,586.0,-243.0,-1006.0,-3545.0
228.0,209.0,164.0,-9.0,424.0,-81.0,-355.0,-2928.0
59.0,188.0,225.0,518.0,245.0,-30.0,102.0,-2670.0
42.0,160.0,242.0,1631.0,245.0,-120.0,120.0,-2165.0
-50.0,147.0,207.0,2010.0,272.0,-61.0,291.0,-1801.0
-136.0,112.0,165.0,1274.0,325.0,-26.0,155.0,-1442.0
-84.0,99.0,89.0,320.0,106.0,-53.0,537.0,-1671.0
-111.0,-31.0,96.0,-359.0,-148.0,-112.0,1208.0,-1762.0
-179.0,-111.0,59.0,-595.0,-313.0,-204.0,1184.0,-1772.0
-195.0,-45.0,-21.0,-639.0,-486.0,-108.0,1013.0,-1672.0
-65.0,32.0,-137.0,-906.0,-399.0,-32.0,805.0,-736.0
0.0,114.0,-198.0,-849.0,-270.0,7.0,824.0,197.0
30.0,197.0,-233.0,-1081.0,-350.0,131.0,802.0,1338.0
72.0,239.0,-281.0,-1557.0,-443.0,177.0,875.0,3014.0
55.0,363.0,-230.0,-1435.0,-315.0,144.0,850.0,4000.0
37.0,522.0,-157.0,-1043.0,-42.0,135.0,877.0,4000.0
15.0,577.0,-154.0,-523.0,153.0,110.0,962.0,4000.0
33.0,485.0,-158.0,-182.0,171.0,113.0,948.0,4000.0
-22.0,337.0,-93.0,134.0,104.0,136.0,1070.0,4000.0
-62.0,75.0,-74.0,341.0,78.0,158.0,1271.0,4000.0
-42.0,-188.0,-44.0,410.0,61.0,233.0,954.0,3996.0
-39.0,-261.0,-30.0,402.0,105.0,217.0,598.0,3784.0
-37.0,-353.0,-93.0,345.0,205.0,170.0,658.0,3458.0
-41.0,-310.0,-82.0,325.0,314.0,171.0,221.0,3291.0
4.0,-333.0,-47.0,193.0,406.0,148.0,-167.0,3096.0
39.0,-379.0,-30.0,152.0,361.0,122.0,-620.0,2705.0
86.0,-427.0,-67.0,87.0,176.0,131.0,-912.0,2313.0
139.0,-410.0,-164.0,32.0,69.0,124.0,-250.0,1914.0
127.0,-166.0,-210.0,77.0,126.0,101.0,-114.0,1595.0
39.0,-89.0,-253.0,127.0,208.0,56.0,-676.0,1411.0
-83.0,-27.0,-198.0,187.0,288.0,47.0,-536.0,1307.0
39.0,3.0,-79.0,142.0,257.0,18.0,-404.0,1091.0
215.0,2.0,-49.0,-64.0,168.0,-15.0,-331.0,1026.0
209.0,38.0,-41.0,-87.0,122.0,6.0,158.0,921.0
250.0,32.0,-30.0,193.0,3.0,-23.0,228.0,877.0
209.0,54.0,3.0,-80.0,-6.0,-48.0,248.0,798.0
98.0,79.0,2.0,-630.0,177.0,-104.0,86.0,660.0
0.0,74.0,49.0,-654.0,242.0,-135.0,-129.0,426.0
-1.0,95.0,73.0,-507.0,222.0,-215.0,-273.0,-108.0
21.0,170.0,95.0,-220.0,178.0,-273.0,-442.0,190.0
13.0,254.0,95.0,168.0,187.0,-192.0,-485.0,988.0
-11.0,502.0,23.0,276.0,261.0,-37.0,-587.0,976.0
-111.0,686.0,23.0,149.0,275.0,81.0,-439.0,-6.0
-195.0,579.0,28.0,179.0,137.0,104.0,-180.0,-859.0
-288.0,500.0,24.0,211.0,24.0,100.0,22.0,-1213.0
-284.0,264.0,-36.0,356.0,53.0,33.0,66.0,-1430.0
-248.0,11.0,-25.0,394.0,34.0,12.0,105.0,-1632.0
-193.0,-6.0,63.0,317.0,118.0,19.0,94.0,-1904.0
-113.0,-222.0,178.0,402.0,253.0,50.0,17.0,-983.0
-74.0,-509.0,207.0,392.0,318.0,2.0,61.0,-679.0
-28.0,-700.0,141.0,362.0,314.0,-51.0,-28.0,-932.0
15.0,-696.0,256.0,227.0,290.0,1.0,-255.0,-710.0
42.0,-631.0,828.0,172.0,310.0,27.0,-390.0,-889.0
37.0,-665.0,1284.0,258.0,373.0,-73.0,-308.0,-818.0
34.0,-650.0,585.0,341.0,364.0,-152.0,-282.0,-724.0
25.0,-149.0,-218.0,251.0,300.0,-108.0,-325.0,-476.0
17.0,448.0,-544.0,87.0,277.0,-65.0,-592.0,-194.0
25.0,436.0,-814.0,-1.0,345.0,83.0,-731.0,-67.0
47.0,346.0,-688.0,-45.0,385.0,170.0,-275.0,255.0
64.0,266.0,-538.0,-49.0,324.0,230.0,114.0,474.0
70.0,316.0,-585.0,-24.0,201.0,358.0,158.0,538.0
71.0,305.0,-529.0,-11.0,102.0,427.0,209.0,455.0
74.0,203.0,-263.0,-39.0,28.0,510.0,429.0,312.0
98.0,117.0,-454.0,-63.0,-183.0,551.0,299.0,165.0
76.0,65.0,-645.0,-162.0,-547.0,563.0,-67.0,76.0
49.0,60.0,-572.0,-218.0,-877.0,563.0,-15.0,-324.0
28.0,-7.0,-489.0,-265.0,-913.0,441.0,-31.0,-909.0
17.0,-2.0,-354.0,-282.0,-920.0,283.0,-42.0,-1191.0
20.0,13.0,-308.0,-275.0,-797.0,158.0,-17.0,-1324.0
53.0,51.0,-106.0,-313.0,-677.0,73.0,-27.0,-905.0
208.0,85.0,97.0,-324.0,-730.0,-16.0,-58.0,-583.0
240.0,102.0,238.0,-255.0,-596.0,-320.0,-122.0,-781.0
23.0,105.0,256.0,-110.0,-621.0,-516.0,-111.0,-996.0
-128.0,115.0,202.0,-166.0,-677.0,-485.0,-176.0,-1298.0
-229.0,115.0,124.0,-154.0,-652.0,-685.0,-179.0,-1387.0
-327.0,82.0,215.0,-143.0,-649.0,-750.0,-193.0,-1206.0
-371.0,40.0,297.0,-153.0,-549.0,-641.0,-240.0,-1375.0
-359.0,-79.0,241.0,-87.0,-449.0,-449.0,-318.0,-1274.0
-241.0,-160.0,360.0,-110.0,-411.0,-106.0,-307.0,-1143.0
-172.0,-155.0,225.0,-141.0,-356.0,267.0,-139.0,-1322.0
-66.0,-118.0,-151.0,-178.0,-133.0,176.0,-14.0,-723.0
-31.0,-105.0,-292.0,-181.0,128.0,42.0,16.0,-90.0
-37.0,-84.0,-348.0,-187.0,237.0,866.0,-37.0,174.0
13.0,-72.0,-350.0,-110.0,348.0,1198.0,-84.0,922.0
-41.0,-76.0,-177.0,-91.0,522.0,876.0,-21.0,1924.0
-46.0,-39.0,-122.0,-113.0,553.0,677.0,-27.0,2284.0
-106.0,-24.0,23.0,-87.0,556.0,455.0,-113.0,2094.0
-122.0,9.0,223.0,-87.0,603.0,349.0,-208.0,941.0
-55.0,2.0,241.0,-84.0,654.0,177.0,-196.0,487.0
-15.0,-8.0,215.0,-36.0,668.0,140.0,-131.0,1899.0
66.0,12.0,85.0,30.0,575.0,75.0,-194.0,2051.0
74.0,77.0,21.0,34.0,524.0,3.0,-257.0,5.0
100.0,290.0,-34.0,120.0,438.0,-28.0,-304.0,-3066.0
176.0,471.0,-49.0,285.0,361.0,-91.0,-184.0,-3734.0
214.0,615.0,30.0,548.0,344.0,-130.0,33.0,-3452.0
143.0,998.0,134.0,915.0,320.0,-251.0,59.0,-4000.0
126.0,817.0,344.0,756.0,245.0,-565.0,137.0,-4000.0
155.0,-318.0,572.0,-523.0,165.0,-991.0,100.0,-3569.0
169.0,-566.0,760.0,-2195.0,93.0,-1010.0,34.0,-390.0
188.0,-483.0,781.0,-2855.0,36.0,-780.0,380.0,4000.0
144.0,-730.0,598.0,-1610.0,80.0,-480.0,481.0,4000.0
184.0,-495.0,474.0,-233.0,102.0,-208.0,355.0,4000.0
295.0,180.0,362.0,686.0,137.0,185.0,329.0,4000.0
306.0,1097.0,178.0,1302.0,101.0,620.0,183.0,4000.0
269.0,1077.0,288.0,1175.0,48.0,628.0,68.0,2739.0
281.0,640.0,334.0,1501.0,72.0,433.0,25.0,1053.0
161.0,-155.0,225.0,1684.0,41.0,65.0,28.0,817.0
-32.0,-822.0,166.0,1619.0,72.0,-600.0,-19.0,290.0
-215.0,-1507.0,-44.0,622.0,50.0,-899.0,-68.0,-539.0
-439.0,-2307.0,-171.0,-768.0,28.0,-861.0,-66.0,-846.0
-469.0,-1402.0,-239.0,-1151.0,-16.0,-973.0,-10.0,-1374.0
-407.0,751.0,-257.0,-1044.0,54.0,-875.0,39.0,-1404.0
-343.0,1380.0,-206.0,-833.0,95.0,-393.0,-4.0,-1743.0
-201.0,-467.0,-188.0,-621.0,6.0,233.0,-5.0,-1384.0
-152.0,-1509.0,-233.0,-271.0,8.0,296.0,-20.0,-928.0
-110.0,-1415.0,-282.0,-11.0,21.0,163.0,-12.0,-692.0
-39.0,-736.0,-190.0,441.0,41.0,348.0,39.0,-452.0
-49.0,471.0,-203.0,583.0,42.0,445.0,-15.0,-201.0
14.0,1683.0,-298.0,406.0,69.0,427.0,-86.0,-25.0
89.0,1778.0,-247.0,433.0,153.0,355.0,-128.0,-156.0
93.0,576.0,-193.0,290.0,179.0,178.0,-137.0,-8.0
13.0,-300.0,-129.0,276.0,206.0,44.0,-125.0,-29.0
-144.0,-570.0,-82.0,382.0,129.0,21.0,-73.0,-147.0
-262.0,-206.0,-116.0,251.0,37.0,2.0,-24.0,-72.0
-274.0,-479.0,-133.0,223.0,60.0,24.0,-20.0,-83.0
-142.0,-613.0,-133.0,227.0,60.0,-6.0,34.0,-90.0
-104.0,-948.0,-159.0,155.0,111.0,32.0,124.0,-89.0
-120.0,-1285.0,-206.0,10.0,64.0,-73.0,220.0,-125.0
-46.0,-940.0,-344.0,-318.0,81.0,-332.0,208.0,-104.0
-18.0,-696.0,-442.0,-438.0,109.0,-362.0,230.0,-122.0
56.0,117.0,-380.0,-299.0,118.0,-416.0,246.0,-58.0
167.0,172.0,-222.0,-60.0,154.0,-945.0,167.0,-56.0
181.0,264.0,-52.0,99.0,144.0,-1550.0,183.0,-79.0
157.0,323.0,63.0,227.0,273.0,-1569.0,169.0,-83.0
116.0,244.0,131.0,400.0,363.0,-1010.0,64.0,-153.0
1.0,262.0,140.0,590.0,480.0,-203.0,-58.0,-252.0
-196.0,77.0,217.0,767.0,603.0,1077.0,61.0,-406.0
-225.0,251.0,228.0,699.0,542.0,1969.0,144.0,-482.0
-92.0,144.0,178.0,509.0,461.0,1644.0,138.0,-455.0
27.0,328.0,101.0,333.0,550.0,1077.0,210.0,-366.0
38.0,382.0,-10.0,187.0,522.0,887.0,-60.0,-353.0
24.0,244.0,-46.0,-49.0,364.0,1092.0,-84.0,-313.0
89.0,256.0,-123.0,-253.0,310.0,1397.0,298.0,-102.0
86.0,245.0,-151.0,-422.0,163.0,1163.0,461.0,102.0
20.0,435.0,-179.0,-637.0,41.0,669.0,311.0,196.0
-43.0,646.0,-226.0,-768.0,3.0,406.0,183.0,182.0
-34.0,589.0,-125.0,-849.0,75.0,259.0,138.0,137.0
15.0,442.0,-77.0,-1050.0,35.0,300.0,-17.0,108.0
38.0,420.0,-115.0,-1166.0,39.0,311.0,-345.0,174.0
46.0,305.0,-205.0,-979.0,134.0,160.0,-729.0,202.0
58.0,273.0,-310.0,-789.0,79.0,47.0,-485.0,171.0
18.0,235.0,-241.0,-523.0,72.0,-80.0,51.0,160.0
32.0,205.0,-133.0,-220.0,-83.0,-84.0,-90.0,-76.0
42.0,170.0,-40.0,28.0,68.0,-58.0,-548.0,-114.0
65.0,78.0,21.0,140.0,432.0,-20.0,-534.0,29.0
80.0,57.0,69.0,207.0,599.0,0.0,-95.0,134.0
45.0,62.0,75.0,258.0,751.0,-44.0,655.0,367.0
41.0,-3.0,85.0,290.0,737.0,-42.0,1033.0,174.0
25.0,9.0,141.0,341.0,619.0,-3.0,759.0,-166.0
17.0,37.0,146.0,337.0,627.0,-54.0,333.0,-152.0
-5.0,-2.0,150.0,351.0,627.0,-77.0,131.0,-64.0
-5.0,1.0,172.0,310.0,672.0,-53.0,-80.0,17.0
-28.0,-34.0,160.0,282.0,701.0,-37.0,-469.0,29.0
-19.0,-22.0,150.0,298.0,627.0,58.0,-697.0,1.0
-18.0,-8.0,141.0,301.0,823.0,8.0,-581.0,73.0
-28.0,-35.0,101.0,276.0,953.0,-52.0,-6.0,174.0
-8.0,-45.0,92.0,301.0,866.0,-30.0,0.0,199.0
-3.0,-28.0,150.0,282.0,932.0,-29.0,-151.0,308.0
-4.0,7.0,215.0,232.0,865.0,-55.0,4.0,292.0
-40.0,85.0,204.0,234.0,659.0,-124.0,-29.0,54.0
-43.0,79.0,199.0,168.0,597.0,-142.0,183.0,-153.0
-18.0,34.0,211.0,102.0,686.0,-219.0,274.0,-221.0
11.0,-1.0,284.0,81.0,570.0,-281.0,355.0,-147.0
16.0,-66.0,354.0,48.0,492.0,-267.0,529.0,-92.0
-46.0,-38.0,306.0,44.0,615.0,-244.0,897.0,85.0
-288.0,-12.0,253.0,28.0,367.0,-239.0,1255.0,235.0
-710.0,16.0,133.0,-48.0,159.0,-272.0,1332.0,253.0
-560.0,19.0,-38.0,-97.0,3.0,-348.0,1280.0,283.0
89.0,-11.0,-35.0,-115.0,-516.0,-423.0,749.0,275.0
603.0,-28.0,256.0,-147.0,-967.0,-362.0,156.0,414.0
870.0,-97.0,467.0,-151.0,-1600.0,-354.0,-717.0,853.0
595.0,-165.0,-11.0,-141.0,-1719.0,-354.0,-1305.0,1077.0
117.0,-190.0,-232.0,-123.0,-1833.0,-285.0,-1201.0,1150.0
-97.0,-190.0,130.0,-110.0,-2187.0,-199.0,-1197.0,1399.0
114.0,-247.0,48.0,-85.0,-2224.0,-112.0,366.0,1319.0
406.0,-278.0,-135.0,-57.0,-2354.0,15.0,1539.0,1091.0
424.0,-212.0,-820.0,-48.0,-2290.0,176.0,812.0,760.0
-280.0,-143.0,-1613.0,-65.0,-2660.0,241.0,1051.0,322.0
-396.0,-48.0,-1492.0,-100.0,-3445.0,280.0,196.0,76.0
99.0,73.0,-971.0,-114.0,-3474.0,303.0,-1702.0,-133.0
-29.0,200.0,-572.0,-113.0,-2303.0,296.0,-3000.0,-404.0
39.0,223.0,64.0,-97.0,-2010.0,273.0,-2186.0,-622.0
-12.0,266.0,611.0,-56.0,-2753.0,303.0,1658.0,-545.0
-1.0,294.0,630.0,-5.0,-3054.0,303.0,2843.0,-411.0
35.0,273.0,611.0,53.0,-3904.0,276.0,1722.0,-427.0
-118.0,263.0,374.0,109.0,-4000.0,347.0,206.0,-390.0
-257.0,139.0,17.0,112.0,-4000.0,358.0,-1303.0,-467.0
-496.0,136.0,-255.0,85.0,-4000.0,354.0,-637.0,-508.0
-637.0,67.0,-182.0,48.0,-4000.0,365.0,-78.0,-378.0
-742.0,-114.0,-190.0,7.0,-4000.0,298.0,-507.0,-232.0
-844.0,-92.0,-606.0,32.0,-4000.0,233.0,-1032.0,-127.0
-957.0,4.0,-882.0,57.0,-3380.0,183.0,-1031.0,-297.0
-489.0,48.0,-1231.0,27.0,-2561.0,126.0,-686.0,-466.0
180.0,14.0,-1339.0,44.0,-1703.0,61.0,-316.0,-572.0
526.0,-64.0,-116.0,-26.0,-448.0,2.0,82.0,-753.0
844.0,-67.0,781.0,-149.0,953.0,-5.0,-38.0,-931.0
90.0,-59.0,1105.0,-184.0,2177.0,31.0,-238.0,-859.0
-1735.0,-146.0,1283.0,-226.0,3150.0,57.0,-573.0,-472.0
-1392.0,-147.0,781.0,-241.0,3668.0,73.0,30.0,-111.0
495.0,-111.0,728.0,-239.0,4000.0,23.0,510.0,14.0
1238.0,-109.0,598.0,-216.0,4000.0,-50.0,-298.0,-105.0
1962.0,-72.0,476.0,-195.0,3464.0,-79.0,-817.0,-72.0
1169.0,-114.0,98.0,-119.0,1824.0,-109.0,-101.0,-64.0
357.0,-153.0,-641.0,-51.0,967.0,-130.0,2244.0,-100.0
-188.0,-111.0,-906.0,-83.0,1083.0,-114.0,2712.0,-23.0
-1091.0,-13.0,-416.0,-75.0,1018.0,-102.0,1214.0,-59.0
-691.0,117.0,259.0,-35.0,612.0,-127.0,1341.0,-13.0
51.0,233.0,415.0,-33.0,187.0,-124.0,856.0,21.0
568.0,307.0,573.0,-87.0,-99.0,-146.0,-723.0,98.0
308.0,215.0,689.0,-67.0,-195.0,-149.0,-1570.0,98.0
473.0,66.0,636.0,-8.0,-18.0,-159.0,-1749.0,80.0
430.0,1.0,498.0,-19.0,111.0,-169.0,-294.0,125.0
47.0,6.0,96.0,-22.0,399.0,-175.0,2551.0,116.0
-188.0,64.0,-314.0,-17.0,998.0,-216.0,3683.0,100.0
-262.0,66.0,-210.0,-15.0,1417.0,-228.0,1259.0,167.0
-50.0,66.0,-74.0,-14.0,1538.0,-209.0,-1944.0,303.0
-11.0,33.0,21.0,91.0,1704.0,-224.0,-3572.0,266.0
66.0,25.0,65.0,223.0,2378.0,-238.0,-3660.0,230.0
7.0,57.0,-90.0,194.0,2776.0,-224.0,-4000.0,192.0
50.0,20.0,-389.0,27.0,2760.0,-206.0,-4000.0,239.0
147.0,55.0,-651.0,-53.0,2748.0,-89.0,-1136.0,419.0
163.0,103.0,-383.0,77.0,3020.0,-1.0,1657.0,490.0
64.0,41.0,-210.0,164.0,3812.0,23.0,1996.0,629.0
-11.0,18.0,-49.0,150.0,4000.0,47.0,1548.0,786.0
-160.0,-1.0,107.0,59.0,4000.0,-17.0,1267.0,739.0
-149.0,2.0,223.0,-12.0,4000.0,-57.0,1084.0,686.0
-104.0,26.0,121.0,30.0,4000.0,6.0,1135.0,530.0
-274.0,30.0,-67.0,-74.0,4000.0,166.0,1033.0,352.0
-260.0,22.0,-20.0,-162.0,4000.0,300.0,1149.0,401.0
-307.0,-6.0,-105.0,-184.0,4000.0,374.0,1330.0,462.0
-327.0,27.0,-71.0,-206.0,4000.0,376.0,1510.0,564.0
-303.0,34.0,-66.0,-243.0,4000.0,276.0,1475.0,503.0
-144.0,36.0,71.0,-162.0,4000.0,90.0,1054.0,385.0
-25.0,38.0,45.0,-95.0,4000.0,-54.0,571.0,329.0
-5.0,25.0,-59.0,-106.0,3772.0,-152.0,-316.0,228.0
35.0,-1.0,4.0,-45.0,3410.0,-287.0,-1048.0,339.0
65.0,-18.0,-40.0,-23.0,2760.0,-415.0,-533.0,596.0
125.0,0.0,-168.0,34.0,1669.0,-581.0,529.0,751.0
134.0,-20.0,-237.0,12.0,994.0,-685.0,1078.0,550.0
325.0,-42.0,-239.0,16.0,116.0,-770.0,1183.0,296.0
408.0,-70.0,-906.0,11.0,-709.0,-852.0,1072.0,218.0
174.0,-89.0,-1407.0,-26.0,-1383.0,-875.0,1098.0,-32.0
-49.0,-107.0,-1263.0,2.0,-1945.0,-932.0,1333.0,-144.0
-245.0,-128.0,-364.0,20.0,-2147.0,-932.0,2058.0,-79.0
-27.0,-114.0,1217.0,43.0,-2369.0,-901.0,2387.0,-87.0
430.0,-150.0,1822.0,26.0,-2341.0,-861.0,1223.0,-42.0
436.0,-176.0,1770.0,52.0,-2170.0,-781.0,-69.0,-60.0
447.0,-169.0,1192.0,38.0,-1951.0,-743.0,-1382.0,-203.0
391.0,-141.0,598.0,34.0,-1587.0,-661.0,-2923.0,-362.0
325.0,-130.0,589.0,85.0,-1012.0,-535.0,-3520.0,-659.0
186.0,-155.0,372.0,71.0,-855.0,-409.0,-1853.0,-753.0
-280.0,-134.0,336.0,22.0,-1007.0,-167.0,1776.0,-417.0
-565.0,-112.0,-135.0,30.0,-1703.0,9.0,2944.0,-98.0
-413.0,-79.0,-963.0,123.0,-1963.0,191.0,1854.0,-187.0
-234.0,-28.0,-1003.0,156.0,-1833.0,415.0,46.0,-618.0
-331.0,-46.0,-613.0,67.0,-2676.0,576.0,-2805.0,-788.0
-303.0,-49.0,-306.0,15.0,-3339.0,749.0,-4000.0,-797.0
-223.0,-5.0,-103.0,75.0,-3511.0,831.0,-3455.0,-936.0
-163.0,2.0,-74.0,92.0,-2843.0,941.0,-580.0,-1005.0
-193.0,15.0,100.0,62.0,-2312.0,1077.0,832.0,-1123.0
-208.0,63.0,217.0,115.0,-2561.0,1312.0,356.0,-1180.0
-45.0,62.0,138.0,134.0,-2741.0,1518.0,-998.0,-1208.0
35.0,50.0,103.0,64.0,-2676.0,1704.0,-1991.0,-1191.0
92.0,74.0,56.0,-21.0,-2466.0,1929.0,-1377.0,-1143.0
-157.0,45.0,54.0,-84.0,-2274.0,2159.0,-1071.0,-1018.0
-381.0,2.0,24.0,-53.0,-2386.0,2421.0,-737.0,-866.0
