961.0,83.0,150.0,20.0,184.0,-381.0,76.0,-48.0
1594.0,76.0,187.0,13.0,150.0,-362.0,62.0,-46.0
1872.0,48.0,172.0,12.0,179.0,-244.0,39.0,-47.0
1671.0,34.0,150.0,-19.0,220.0,-24.0,43.0,-34.0
1065.0,1.0,113.0,-60.0,180.0,-104.0,29.0,-58.0
149.0,-20.0,133.0,-49.0,201.0,-232.0,29.0,-30.0
-367.0,-20.0,59.0,-128.0,260.0,-88.0,9.0,-31.0
-645.0,9.0,-115.0,-256.0,267.0,59.0,6.0,-13.0
-784.0,59.0,-182.0,-366.0,230.0,248.0,32.0,-1.0
-807.0,105.0,-64.0,-343.0,163.0,283.0,8.0,-26.0
-1011.0,58.0,-62.0,-183.0,131.0,219.0,-10.0,-20.0
-974.0,55.0,-245.0,-134.0,163.0,196.0,-16.0,-6.0
-784.0,-8.0,-430.0,-120.0,108.0,58.0,4.0,-46.0
-610.0,-128.0,-557.0,-22.0,50.0,-55.0,-4.0,-38.0
-179.0,-115.0,-405.0,37.0,60.0,6.0,1.0,-19.0
177.0,-121.0,-180.0,45.0,81.0,83.0,-9.0,-37.0
275.0,-215.0,-67.0,52.0,43.0,105.0,4.0,-18.0
262.0,-232.0,-56.0,1.0,-105.0,148.0,5.0,-13.0
149.0,-142.0,-123.0,-66.0,-229.0,124.0,-30.0,-15.0
-80.0,-59.0,-158.0,-52.0,-291.0,40.0,5.0,-13.0
-280.0,-30.0,-223.0,-12.0,-267.0,42.0,-4.0,-23.0
-146.0,-35.0,-298.0,31.0,-183.0,38.0,-17.0,-13.0
-119.0,-50.0,-373.0,87.0,-155.0,-16.0,-25.0,-14.0
-136.0,-97.0,-219.0,158.0,-140.0,43.0,-51.0,-18.0
49.0,-101.0,-1.0,210.0,-107.0,34.0,-41.0,-6.0
107.0,-62.0,111.0,229.0,-114.0,6.0,-51.0,5.0
-55.0,-56.0,276.0,174.0,-130.0,-71.0,-27.0,5.0
-306.0,-1.0,234.0,77.0,-75.0,-131.0,-17.0,5.0
-190.0,62.0,256.0,26.0,5.0,-91.0,-20.0,18.0
-61.0,36.0,251.0,-59.0,27.0,-27.0,8.0,37.0
-150.0,13.0,110.0,-173.0,4.0,175.0,-3.0,55.0
-354.0,43.0,-83.0,-211.0,20.0,184.0,2.0,98.0
-255.0,63.0,-129.0,-188.0,56.0,127.0,15.0,87.0
134.0,56.0,80.0,-52.0,142.0,217.0,20.0,44.0
47.0,46.0,105.0,-6.0,171.0,158.0,19.0,42.0
-18.0,46.0,107.0,71.0,142.0,-3.0,9.0,75.0
250.0,49.0,85.0,99.0,94.0,-48.0,18.0,77.0
447.0,57.0,-107.0,3.0,42.0,27.0,17.0,79.0
465.0,31.0,-113.0,127.0,13.0,146.0,21.0,86.0
576.0,-24.0,38.0,87.0,-21.0,231.0,41.0,96.0
668.0,-14.0,107.0,-1.0,-103.0,191.0,31.0,100.0
660.0,45.0,136.0,-85.0,-132.0,136.0,24.0,88.0
436.0,17.0,-265.0,-279.0,-48.0,67.0,38.0,116.0
125.0,49.0,-450.0,-285.0,-37.0,-43.0,76.0,90.0
-31.0,67.0,-152.0,-287.0,-11.0,-6.0,64.0,50.0
-104.0,-3.0,-30.0,-293.0,51.0,17.0,36.0,27.0
-99.0,4.0,21.0,-93.0,81.0,-65.0,66.0,27.0
-236.0,10.0,74.0,65.0,119.0,-64.0,47.0,24.0
-305.0,-27.0,137.0,152.0,113.0,-31.0,48.0,14.0
-318.0,-80.0,142.0,181.0,60.0,18.0,48.0,44.0
-331.0,-44.0,121.0,88.0,20.0,-41.0,48.0,17.0
-190.0,-7.0,152.0,64.0,37.0,-36.0,73.0,16.0
-140.0,55.0,244.0,-11.0,160.0,5.0,42.0,41.0
-152.0,118.0,241.0,-41.0,180.0,30.0,52.0,36.0
-114.0,87.0,217.0,-32.0,166.0,101.0,64.0,17.0
-96.0,87.0,217.0,35.0,224.0,84.0,39.0,5.0
-62.0,95.0,140.0,81.0,232.0,70.0,54.0,2.0
-32.0,54.0,217.0,59.0,196.0,74.0,44.0,5.0
6.0,-35.0,246.0,59.0,132.0,67.0,8.0,27.0
-24.0,-14.0,135.0,77.0,104.0,24.0,16.0,55.0
-67.0,60.0,102.0,72.0,93.0,-3.0,8.0,79.0
-43.0,33.0,137.0,63.0,74.0,-82.0,-8.0,82.0
-15.0,70.0,146.0,77.0,72.0,-129.0,-30.0,74.0
27.0,48.0,137.0,87.0,64.0,-129.0,-56.0,43.0
3.0,-45.0,-12.0,69.0,20.0,-113.0,-76.0,-9.0
7.0,-89.0,-314.0,-2.0,-24.0,-51.0,-127.0,5.0
-1.0,-15.0,-389.0,-37.0,-12.0,-26.0,-123.0,6.0
-26.0,50.0,-405.0,-61.0,-24.0,-9.0,-112.0,-30.0
-49.0,-40.0,-291.0,-64.0,-25.0,21.0,-106.0,-38.0
-85.0,-39.0,206.0,-99.0,-14.0,52.0,-92.0,-56.0
-58.0,-26.0,671.0,-95.0,24.0,38.0,-69.0,-94.0
-44.0,-11.0,891.0,-108.0,35.0,104.0,-12.0,-89.0
-36.0,41.0,801.0,-127.0,34.0,123.0,7.0,-83.0
-38.0,68.0,540.0,-105.0,92.0,146.0,21.0,-87.0
-49.0,40.0,297.0,-57.0,119.0,188.0,70.0,-37.0
2.0,7.0,241.0,8.0,148.0,155.0,50.0,-40.0
28.0,73.0,260.0,27.0,168.0,174.0,45.0,-32.0
32.0,49.0,256.0,55.0,184.0,160.0,21.0,-24.0
36.0,-20.0,356.0,20.0,138.0,146.0,5.0,-66.0
4.0,-101.0,323.0,-21.0,105.0,176.0,35.0,-52.0
-17.0,-136.0,237.0,-53.0,122.0,138.0,-42.0,-40.0
3.0,-141.0,152.0,-6.0,80.0,127.0,-106.0,-32.0
65.0,-281.0,65.0,23.0,90.0,197.0,-63.0,-39.0
86.0,-162.0,-16.0,-24.0,140.0,213.0,-51.0,-23.0
108.0,26.0,-318.0,-87.0,153.0,254.0,-51.0,15.0
135.0,-46.0,-932.0,-88.0,105.0,211.0,10.0,29.0
69.0,-14.0,-1106.0,-91.0,19.0,96.0,15.0,46.0
27.0,-52.0,-666.0,-137.0,16.0,-1.0,6.0,76.0
-51.0,-42.0,-393.0,-152.0,50.0,-208.0,9.0,107.0
-286.0,-15.0,-133.0,-141.0,128.0,-411.0,-6.0,120.0
-433.0,-66.0,-33.0,-75.0,190.0,-399.0,9.0,149.0
-614.0,-43.0,-106.0,-93.0,180.0,-269.0,13.0,170.0
-1006.0,-52.0,-135.0,-122.0,139.0,-179.0,13.0,168.0
-647.0,4.0,-48.0,-64.0,111.0,-104.0,15.0,174.0
125.0,45.0,223.0,1.0,129.0,-86.0,45.0,170.0
586.0,41.0,606.0,116.0,145.0,47.0,73.0,206.0
1130.0,75.0,433.0,138.0,169.0,123.0,60.0,224.0
1181.0,112.0,-470.0,158.0,219.0,115.0,54.0,218.0
778.0,87.0,-1016.0,182.0,219.0,172.0,124.0,213.0
304.0,99.0,-943.0,120.0,151.0,199.0,146.0,190.0
-453.0,113.0,-739.0,54.0,63.0,206.0,144.0,176.0
-871.0,110.0,-490.0,-40.0,-20.0,167.0,120.0,147.0
-744.0,66.0,259.0,-50.0,-35.0,130.0,59.0,155.0
-714.0,1.0,858.0,35.0,-65.0,88.0,64.0,165.0
-314.0,1.0,1249.0,87.0,-137.0,100.0,63.0,129.0
150.0,8.0,1184.0,65.0,-180.0,46.0,33.0,95.0
97.0,33.0,775.0,28.0,-176.0,86.0,66.0,106.0
-146.0,2.0,401.0,18.0,-201.0,164.0,146.0,103.0
23.0,-15.0,-83.0,-73.0,-244.0,126.0,89.0,56.0
517.0,8.0,-255.0,-143.0,-202.0,149.0,126.0,43.0
855.0,38.0,-483.0,-90.0,-163.0,-11.0,151.0,32.0
1116.0,48.0,-510.0,-83.0,-155.0,-148.0,15.0,18.0
929.0,42.0,-694.0,-133.0,-256.0,-27.0,-22.0,14.0
745.0,-3.0,-645.0,-55.0,-341.0,84.0,19.0,2.0
473.0,-47.0,-336.0,3.0,-385.0,75.0,72.0,17.0
177.0,-44.0,-376.0,-17.0,-356.0,89.0,89.0,5.0
-168.0,-86.0,-231.0,-26.0,-295.0,21.0,97.0,5.0
-451.0,-52.0,-253.0,-48.0,-299.0,-15.0,142.0,-15.0
-409.0,-5.0,-232.0,-56.0,-311.0,54.0,225.0,-49.0
-535.0,18.0,-247.0,-26.0,-340.0,-8.0,163.0,-53.0
-476.0,46.0,-403.0,-19.0,-364.0,-44.0,77.0,-101.0
-388.0,17.0,-369.0,-9.0,-389.0,-52.0,68.0,-105.0
-404.0,13.0,-319.0,25.0,-272.0,-111.0,8.0,-87.0
-415.0,50.0,-220.0,32.0,-78.0,-226.0,34.0,-105.0
-346.0,75.0,-135.0,33.0,140.0,-268.0,45.0,-82.0
-323.0,56.0,-154.0,18.0,230.0,-116.0,8.0,-111.0
-889.0,60.0,-74.0,6.0,101.0,-54.0,44.0,-96.0
-1305.0,87.0,4.0,41.0,-52.0,-38.0,45.0,-52.0
-736.0,117.0,-101.0,25.0,-136.0,-49.0,70.0,-92.0
-21.0,115.0,-190.0,-40.0,-205.0,-67.0,28.0,-91.0
408.0,44.0,-194.0,-68.0,-201.0,-57.0,-81.0,-105.0
733.0,64.0,-393.0,-116.0,-66.0,-93.0,-69.0,-113.0
1059.0,73.0,-645.0,-151.0,-29.0,-98.0,-98.0,-99.0
1108.0,-30.0,-601.0,-84.0,-83.0,-116.0,-89.0,-82.0
530.0,-202.0,-507.0,-45.0,-195.0,-90.0,-63.0,-82.0
92.0,-326.0,-263.0,13.0,-236.0,-78.0,-84.0,-80.0
-280.0,-230.0,-147.0,65.0,-218.0,-53.0,-44.0,-50.0
-487.0,-79.0,-283.0,2.0,-225.0,-59.0,-77.0,-69.0
-569.0,-47.0,-269.0,-25.0,-259.0,-71.0,-128.0,-75.0
-331.0,2.0,-393.0,3.0,-383.0,-45.0,-97.0,-62.0
215.0,41.0,-365.0,49.0,-379.0,-86.0,-60.0,-46.0
386.0,55.0,-297.0,91.0,-254.0,-146.0,-36.0,-23.0
464.0,73.0,-271.0,92.0,-272.0,-161.0,-21.0,-13.0
393.0,66.0,-129.0,77.0,-394.0,-82.0,-72.0,-8.0
305.0,77.0,-114.0,27.0,-295.0,-30.0,-81.0,15.0
342.0,68.0,-211.0,-55.0,-107.0,2.0,-32.0,13.0
408.0,54.0,-356.0,-120.0,20.0,4.0,-91.0,-5.0
322.0,19.0,-628.0,-214.0,72.0,-91.0,-140.0,2.0
101.0,-42.0,-841.0,-225.0,114.0,-120.0,-83.0,35.0
-87.0,-41.0,-578.0,-87.0,99.0,-49.0,-137.0,-1.0
-230.0,-2.0,-258.0,-17.0,-78.0,12.0,-174.0,-34.0
-261.0,48.0,-228.0,-52.0,-187.0,67.0,-174.0,-31.0
-201.0,124.0,-115.0,-36.0,-180.0,139.0,-188.0,-39.0
-238.0,124.0,-132.0,-16.0,-50.0,93.0,-124.0,-22.0
-258.0,83.0,-141.0,-4.0,74.0,72.0,-130.0,-19.0
-201.0,29.0,36.0,35.0,72.0,104.0,-82.0,10.0
-234.0,17.0,36.0,19.0,114.0,107.0,-47.0,-2.0
-228.0,10.0,83.0,19.0,114.0,87.0,-69.0,-21.0
-245.0,-139.0,199.0,15.0,196.0,62.0,-42.0,-14.0
-238.0,-183.0,218.0,16.0,277.0,87.0,-74.0,-15.0
-128.0,-111.0,288.0,36.0,245.0,68.0,-46.0,1.0
-71.0,-74.0,321.0,19.0,245.0,26.0,-2.0,-17.0
-47.0,-31.0,364.0,9.0,302.0,16.0,-11.0,-2.0
0.0,37.0,443.0,9.0,253.0,34.0,0.0,16.0
-101.0,25.0,502.0,59.0,85.0,44.0,19.0,22.0
-589.0,40.0,564.0,42.0,11.0,67.0,29.0,38.0
-1260.0,56.0,598.0,-3.0,3.0,66.0,17.0,38.0
-1305.0,37.0,606.0,26.0,110.0,48.0,54.0,50.0
-674.0,22.0,699.0,43.0,227.0,30.0,48.0,50.0
-209.0,-8.0,792.0,39.0,302.0,41.0,51.0,28.0
434.0,-17.0,728.0,23.0,348.0,58.0,89.0,47.0
1307.0,-42.0,683.0,8.0,363.0,17.0,56.0,32.0
1500.0,-68.0,541.0,-46.0,428.0,56.0,68.0,40.0
1124.0,-75.0,441.0,-62.0,430.0,73.0,117.0,76.0
841.0,4.0,466.0,-8.0,403.0,14.0,133.0,98.0
1085.0,114.0,520.0,-33.0,408.0,27.0,79.0,112.0
954.0,149.0,410.0,-64.0,389.0,37.0,82.0,98.0
505.0,122.0,-324.0,-52.0,355.0,20.0,67.0,84.0
139.0,93.0,-963.0,-15.0,340.0,31.0,37.0,92.0
-52.0,29.0,-454.0,-14.0,301.0,8.0,31.0,63.0
-34.0,-26.0,760.0,-37.0,298.0,-38.0,-6.0,55.0
-442.0,-18.0,1770.0,-46.0,318.0,-39.0,19.0,98.0
-580.0,-30.0,2330.0,-79.0,302.0,-29.0,13.0,133.0
-404.0,-41.0,2194.0,-115.0,253.0,-56.0,41.0,137.0
-203.0,-5.0,1562.0,-92.0,190.0,-7.0,101.0,147.0
-318.0,-11.0,1088.0,-33.0,176.0,39.0,51.0,156.0
-807.0,-118.0,692.0,-17.0,155.0,-3.0,45.0,133.0
-1156.0,-168.0,572.0,9.0,98.0,25.0,32.0,108.0
-966.0,-142.0,582.0,-1.0,60.0,26.0,43.0,103.0
-490.0,-81.0,345.0,12.0,22.0,20.0,66.0,141.0
-34.0,-28.0,244.0,46.0,-21.0,35.0,58.0,190.0
436.0,12.0,272.0,45.0,-46.0,75.0,107.0,213.0
562.0,80.0,311.0,57.0,-123.0,102.0,92.0,187.0
586.0,45.0,309.0,40.0,-164.0,61.0,98.0,228.0
363.0,-14.0,234.0,33.0,-199.0,66.0,95.0,301.0
151.0,-44.0,203.0,44.0,-213.0,61.0,58.0,292.0
47.0,-15.0,184.0,69.0,-201.0,83.0,123.0,282.0
-21.0,58.0,130.0,93.0,-211.0,45.0,130.0,296.0
-59.0,66.0,187.0,72.0,-225.0,-8.0,68.0,254.0
-85.0,73.0,234.0,47.0,-295.0,8.0,65.0,182.0
4.0,108.0,150.0,-14.0,-319.0,1.0,83.0,112.0
-41.0,85.0,43.0,-90.0,-321.0,7.0,64.0,-44.0
-84.0,41.0,-190.0,-110.0,-354.0,64.0,39.0,-260.0
-225.0,30.0,-350.0,-114.0,-350.0,58.0,29.0,-158.0
-176.0,13.0,-214.0,-63.0,-339.0,48.0,64.0,134.0
-140.0,-8.0,-121.0,7.0,-327.0,102.0,93.0,75.0
-518.0,-59.0,-442.0,-47.0,-315.0,137.0,-1.0,117.0
-627.0,-68.0,-876.0,-115.0,-314.0,123.0,-63.0,141.0
-392.0,-34.0,-827.0,-136.0,-252.0,-7.0,-51.0,100.0
-64.0,-14.0,-519.0,-53.0,-261.0,-134.0,4.0,148.0
318.0,16.0,-222.0,-2.0,-274.0,-146.0,50.0,83.0
487.0,20.0,60.0,-13.0,-273.0,-29.0,73.0,91.0
569.0,12.0,-190.0,-2.0,-269.0,23.0,90.0,49.0
564.0,4.0,-776.0,-39.0,-225.0,-4.0,107.0,51.0
380.0,-49.0,-753.0,-46.0,-211.0,-32.0,111.0,58.0
162.0,-71.0,-91.0,-24.0,-149.0,22.0,106.0,46.0
183.0,-34.0,259.0,-29.0,-141.0,34.0,111.0,38.0
130.0,-11.0,546.0,-10.0,-190.0,71.0,73.0,6.0
-93.0,0.0,501.0,-5.0,-205.0,158.0,20.0,-6.0
-71.0,-8.0,162.0,-37.0,-183.0,99.0,29.0,-25.0
-18.0,-6.0,-36.0,-15.0,-117.0,90.0,41.0,-26.0
-23.0,-25.0,-334.0,-6.0,-47.0,72.0,23.0,-72.0
-105.0,-13.0,-365.0,-9.0,-23.0,80.0,41.0,-51.0
-150.0,23.0,-415.0,31.0,-25.0,131.0,41.0,-52.0
-177.0,27.0,-578.0,30.0,-34.0,119.0,22.0,-74.0
-250.0,28.0,-641.0,10.0,-1.0,107.0,12.0,-63.0
-180.0,17.0,-572.0,7.0,125.0,148.0,-3.0,-79.0
-41.0,43.0,-507.0,30.0,235.0,166.0,-15.0,-101.0
55.0,52.0,-454.0,15.0,296.0,155.0,-10.0,-105.0
100.0,79.0,-458.0,4.0,333.0,143.0,12.0,-99.0
181.0,81.0,-550.0,-24.0,337.0,150.0,-5.0,-86.0
176.0,86.0,-578.0,-57.0,324.0,170.0,-12.0,-91.0
86.0,76.0,-507.0,-35.0,308.0,162.0,15.0,-101.0
30.0,38.0,-285.0,2.0,328.0,109.0,18.0,-97.0
-28.0,22.0,-281.0,-54.0,320.0,22.0,24.0,-132.0
-84.0,-12.0,-507.0,-80.0,296.0,47.0,43.0,-113.0
-164.0,27.0,-552.0,-6.0,267.0,130.0,93.0,-81.0
-93.0,18.0,-255.0,-2.0,259.0,77.0,102.0,-90.0
66.0,30.0,-36.0,-3.0,241.0,-20.0,93.0,-95.0
68.0,7.0,68.0,-13.0,162.0,-64.0,84.0,-72.0
-76.0,-53.0,139.0,-6.0,119.0,28.0,74.0,-87.0
-223.0,-23.0,-11.0,-33.0,89.0,61.0,55.0,-105.0
-357.0,-56.0,-151.0,-44.0,89.0,66.0,60.0,-85.0
-698.0,-101.0,-283.0,-1.0,109.0,106.0,61.0,-83.0
-1146.0,-114.0,-298.0,-32.0,78.0,88.0,19.0,-63.0
-844.0,-91.0,-324.0,-37.0,41.0,129.0,28.0,-63.0
-368.0,-26.0,-292.0,22.0,69.0,101.0,37.0,-52.0
-119.0,-30.0,-151.0,39.0,111.0,87.0,7.0,-64.0
538.0,-15.0,-429.0,-23.0,105.0,88.0,14.0,-50.0
716.0,13.0,-741.0,-48.0,118.0,53.0,8.0,-25.0
725.0,16.0,-414.0,-68.0,121.0,29.0,-21.0,-33.0
654.0,-7.0,-60.0,-25.0,125.0,26.0,-1.0,-6.0
399.0,4.0,123.0,-2.0,130.0,30.0,-20.0,-17.0
69.0,99.0,394.0,-41.0,129.0,25.0,-29.0,13.0
-428.0,105.0,419.0,-14.0,161.0,36.0,7.0,56.0
-87.0,99.0,364.0,7.0,100.0,25.0,-22.0,27.0
626.0,6.0,218.0,52.0,4.0,30.0,-43.0,25.0
1221.0,-39.0,72.0,35.0,-52.0,46.0,-43.0,31.0
1384.0,-57.0,59.0,18.0,-79.0,62.0,-52.0,44.0
1090.0,-83.0,71.0,56.0,-83.0,78.0,-32.0,27.0
1059.0,91.0,130.0,51.0,-140.0,131.0,-16.0,16.0
660.0,168.0,-1.0,32.0,-172.0,177.0,-61.0,31.0
-37.0,117.0,-155.0,-16.0,-190.0,103.0,-69.0,3.0
-654.0,49.0,-206.0,-85.0,-239.0,-14.0,-64.0,-15.0
-999.0,15.0,-340.0,-83.0,-291.0,-35.0,-42.0,-50.0
-1096.0,-23.0,-151.0,-45.0,-346.0,-23.0,-26.0,-93.0
-1211.0,34.0,11.0,-64.0,-326.0,16.0,-33.0,-46.0
-844.0,46.0,-194.0,-77.0,-306.0,81.0,-23.0,-16.0
-564.0,0.0,-1022.0,-88.0,-356.0,59.0,-22.0,-15.0
-386.0,-36.0,-2150.0,-42.0,-398.0,80.0,-15.0,1.0
-258.0,-64.0,-1362.0,-35.0,-421.0,114.0,-39.0,-34.0
-188.0,-19.0,83.0,-76.0,-443.0,2.0,-39.0,-11.0
-123.0,-46.0,931.0,-36.0,-374.0,-46.0,-67.0,5.0
-64.0,-41.0,1509.0,-82.0,-315.0,-167.0,-82.0,-6.0
-25.0,-52.0,911.0,-80.0,-270.0,-342.0,-65.0,4.0
-81.0,-80.0,241.0,-67.0,-180.0,-289.0,-66.0,21.0
-44.0,-84.0,241.0,-39.0,-168.0,-261.0,-41.0,82.0
-86.0,-54.0,651.0,26.0,-148.0,-116.0,-47.0,69.0
-82.0,-50.0,850.0,-16.0,-65.0,133.0,-32.0,51.0
-2.0,-70.0,1322.0,-32.0,7.0,254.0,-15.0,68.0
21.0,-44.0,1444.0,-36.0,37.0,211.0,-6.0,106.0
74.0,-17.0,630.0,8.0,1.0,118.0,8.0,100.0
98.0,52.0,181.0,29.0,-21.0,4.0,-25.0,62.0
56.0,37.0,-194.0,-11.0,-7.0,-175.0,-22.0,80.0
39.0,41.0,-141.0,28.0,114.0,-281.0,-2.0,106.0
62.0,59.0,-167.0,26.0,271.0,-447.0,-7.0,88.0
106.0,34.0,-334.0,0.0,348.0,-282.0,17.0,67.0
42.0,33.0,-350.0,25.0,358.0,-61.0,48.0,124.0
-8.0,46.0,-682.0,26.0,281.0,-155.0,37.0,104.0
-28.0,62.0,-1013.0,-17.0,281.0,-83.0,14.0,53.0
-19.0,34.0,-774.0,-25.0,348.0,-82.0,35.0,61.0
96.0,62.0,-6.0,-11.0,349.0,-98.0,23.0,42.0
137.0,34.0,449.0,-46.0,338.0,-113.0,4.0,59.0
202.0,38.0,801.0,-44.0,314.0,-56.0,29.0,33.0
196.0,54.0,762.0,-15.0,261.0,-89.0,58.0,8.0
82.0,15.0,634.0,-17.0,253.0,-189.0,41.0,24.0
24.0,37.0,402.0,-11.0,237.0,-25.0,24.0,32.0
21.0,41.0,88.0,2.0,233.0,5.0,34.0,1.0
31.0,27.0,-101.0,22.0,283.0,-10.0,-4.0,10.0
-50.0,17.0,-445.0,-35.0,296.0,-3.0,47.0,8.0
-87.0,22.0,-393.0,-48.0,274.0,-92.0,99.0,-8.0
-75.0,11.0,-551.0,16.0,270.0,-47.0,77.0,5.0
-54.0,33.0,-585.0,50.0,267.0,7.0,84.0,9.0
-26.0,14.0,-247.0,66.0,265.0,51.0,120.0,24.0
16.0,1.0,-63.0,23.0,242.0,130.0,210.0,19.0
33.0,27.0,-82.0,-37.0,180.0,123.0,219.0,24.0
-29.0,36.0,-409.0,-49.0,177.0,180.0,183.0,30.0
-120.0,44.0,-538.0,-9.0,235.0,209.0,191.0,37.0
-171.0,30.0,-287.0,-13.0,267.0,87.0,160.0,10.0
-188.0,53.0,-129.0,-14.0,282.0,23.0,172.0,-44.0
-181.0,8.0,-66.0,35.0,346.0,33.0,152.0,-7.0
-518.0,-120.0,15.0,28.0,367.0,35.0,145.0,19.0
-1546.0,-289.0,59.0,40.0,275.0,33.0,143.0,14.0
-1882.0,-340.0,36.0,45.0,227.0,10.0,113.0,11.0
-698.0,-147.0,-212.0,46.0,259.0,54.0,126.0,13.0
811.0,-35.0,-328.0,42.0,285.0,58.0,131.0,30.0
1791.0,7.0,-33.0,32.0,330.0,-1.0,148.0,-14.0
2222.0,8.0,180.0,3.0,310.0,0.0,126.0,12.0
2028.0,18.0,284.0,-11.0,227.0,-61.0,155.0,37.0
1420.0,17.0,199.0,-12.0,180.0,-72.0,160.0,1.0
701.0,-73.0,-220.0,-37.0,169.0,-57.0,138.0,9.0
7.0,5.0,-389.0,-4.0,237.0,-84.0,154.0,-2.0
-277.0,83.0,-500.0,31.0,280.0,-11.0,142.0,-46.0
